timestamp,truck_arrival_rate,total_incoming_packages,processed_packages,queue_length,conveyor_utilization,conveyor_speed,avg_processing_time,hour,day,date,congestion_score,waiting_time,required_workers,workers_present,total_docks,occupied_docks,waiting_trucks,weather
5058,6,564,352,1249,51.0,0.6,3.22,18,Wednesday,2027-01-27,100.0,31.22,15,14,6,6,0,Rain
5059,6,588,577,1260,64.0,1.14,3.87,19,Wednesday,2027-01-27,100.0,31.43,15,13,6,6,0,Sunny
5060,9,783,547,1496,52.0,0.96,5.17,20,Wednesday,2027-01-27,100.0,36.77,15,15,6,6,3,Cloudy
5061,4,328,350,1474,53.0,0.91,4.91,21,Wednesday,2027-01-27,100.0,37.73,15,11,6,4,0,Cloudy
5062,4,264,730,1008,77.0,1.16,3.09,22,Wednesday,2027-01-27,100.0,25.0,15,15,6,4,0,Rain
5063,3,255,457,806,73.0,1.03,3.5,23,Wednesday,2027-01-27,100.0,20.61,15,12,6,3,0,Cloudy
5064,3,231,573,464,92.0,1.49,4.87,0,Thursday,2027-01-28,89.8,10.87,15,11,6,3,0,Sunny
5065,2,214,678,0,73.0,1.45,5.37,1,Thursday,2027-01-28,36.29,0.0,15,14,6,2,0,Cloudy
5066,1,119,119,0,93.0,1.23,3.14,2,Thursday,2027-01-28,38.18,0.22,15,10,6,1,0,Sunny
5067,2,180,180,0,92.0,1.0,4.48,3,Thursday,2027-01-28,45.51,0.38,15,12,6,2,0,Rain
5068,1,65,65,0,55.0,1.13,3.94,4,Thursday,2027-01-28,26.63,0.84,15,10,6,1,0,Cloudy
5069,1,113,113,0,86.0,0.87,3.78,5,Thursday,2027-01-28,36.63,0.19,15,14,6,1,0,Rain
5070,4,336,336,0,88.0,0.61,4.08,6,Thursday,2027-01-28,48.75,0.0,15,15,6,4,0,Rain
5071,6,636,636,0,66.0,1.41,3.57,7,Thursday,2027-01-28,42.07,0.0,15,13,6,6,0,Cloudy
5072,8,528,528,0,60.0,1.27,5.1,8,Thursday,2027-01-28,48.3,0.99,15,12,6,6,2,Rain
5073,9,720,418,302,71.0,0.68,3.04,9,Thursday,2027-01-28,87.77,6.78,15,14,6,6,3,Rain
5074,6,642,480,464,82.0,0.86,5.77,10,Thursday,2027-01-28,97.65,12.17,15,13,6,6,0,Rain
5075,5,535,262,737,52.0,0.73,3.7,11,Thursday,2027-01-28,100.0,18.56,15,10,6,5,0,Rain
5076,5,335,533,539,60.0,1.01,3.04,12,Thursday,2027-01-28,92.78,12.71,15,12,6,5,0,Sunny
5077,6,474,765,248,79.0,1.37,4.34,13,Thursday,2027-01-28,72.67,7.1,15,13,6,6,0,Cloudy
5078,5,540,430,358,80.0,1.05,3.83,14,Thursday,2027-01-28,84.54,8.17,15,10,6,5,0,Sunny
5079,3,282,594,46,66.0,0.99,5.2,15,Thursday,2027-01-28,40.17,0.99,15,15,6,3,0,Cloudy
5080,3,273,319,0,89.0,0.82,3.22,16,Thursday,2027-01-28,44.65,0.0,15,13,6,3,0,Cloudy
5081,7,812,742,70,92.0,1.5,4.17,17,Thursday,2027-01-28,64.22,1.48,15,11,6,6,1,Cloudy
5082,8,680,523,227,52.0,1.19,4.97,18,Thursday,2027-01-28,66.05,5.04,15,10,6,6,2,Sunny
5083,6,372,599,0,81.0,1.34,4.66,19,Thursday,2027-01-28,52.06,0.0,15,15,6,6,0,Sunny
5084,7,714,714,0,63.0,1.4,3.37,20,Thursday,2027-01-28,48.49,0.0,15,13,6,6,1,Cloudy
5085,4,428,428,0,73.0,1.12,5.6,21,Thursday,2027-01-28,41.21,0.68,15,13,6,4,0,Rain
5086,4,400,400,0,92.0,1.31,3.75,22,Thursday,2027-01-28,48.56,0.0,15,12,6,4,0,Sunny
5087,5,530,454,76,65.0,1.06,5.15,23,Thursday,2027-01-28,51.47,0.96,15,11,6,5,0,Sunny
5088,1,71,147,0,62.0,0.76,4.03,0,Friday,2027-01-29,25.95,0.0,15,12,6,1,0,Rain
5089,3,303,303,0,50.0,0.88,4.19,1,Friday,2027-01-29,31.6,0.0,15,10,6,3,0,Cloudy
5090,3,273,273,0,69.0,1.33,4.44,2,Friday,2027-01-29,34.26,0.54,15,13,6,3,0,Cloudy
5091,1,94,94,0,92.0,1.13,3.15,3,Friday,2027-01-29,36.81,0.16,15,14,6,1,0,Sunny
5092,2,122,122,0,51.0,0.73,3.72,4,Friday,2027-01-29,24.95,0.0,15,10,6,2,0,Rain
5093,2,198,198,0,94.0,0.91,5.49,5,Friday,2027-01-29,43.45,0.03,15,11,6,2,0,Rain
5094,5,355,355,0,74.0,1.09,2.64,6,Friday,2027-01-29,42.53,0.38,15,11,6,5,0,Sunny
5095,5,380,380,0,92.0,1.39,4.96,7,Friday,2027-01-29,48.81,0.0,15,15,6,5,0,Sunny
5096,9,639,639,0,61.0,1.04,3.56,8,Friday,2027-01-29,51.14,0.0,15,15,6,6,3,Sunny
5097,7,833,276,557,83.0,0.79,4.45,9,Friday,2027-01-29,100.0,14.57,15,10,6,6,1,Rain
5098,9,774,505,826,82.0,0.84,3.51,10,Friday,2027-01-29,100.0,21.49,15,14,6,6,3,Rain
5099,2,204,473,557,93.0,0.94,3.14,11,Friday,2027-01-29,97.79,13.03,15,12,6,2,0,Rain
5100,5,555,462,650,58.0,0.94,5.03,12,Friday,2027-01-29,100.0,15.77,15,12,6,5,0,Sunny
5101,4,460,617,493,55.0,0.98,3.44,13,Friday,2027-01-29,82.19,12.35,15,14,6,4,0,Rain
5102,6,366,515,344,70.0,1.13,4.9,14,Friday,2027-01-29,80.01,7.74,15,12,6,6,0,Cloudy
5103,5,340,411,273,50.0,0.78,3.92,15,Friday,2027-01-29,61.22,5.89,15,12,6,5,0,Rain
5104,3,330,533,70,72.0,1.11,3.41,16,Friday,2027-01-29,43.2,1.5,15,13,6,3,0,Cloudy
5105,6,624,536,158,68.0,1.25,3.62,17,Friday,2027-01-29,62.45,4.0,15,11,6,6,0,Rain
5106,5,320,478,0,95.0,1.28,5.77,18,Friday,2027-01-29,53.13,0.0,15,15,6,5,0,Rain
5107,9,702,702,0,54.0,1.47,3.28,19,Friday,2027-01-29,49.29,0.1,15,14,6,6,3,Sunny
5108,8,800,381,419,51.0,0.86,3.8,20,Friday,2027-01-29,85.42,10.19,15,12,6,6,2,Rain
5109,4,244,558,105,52.0,0.93,5.59,21,Friday,2027-01-29,41.34,2.61,15,15,6,4,0,Rain
5110,5,510,615,0,60.0,1.26,3.55,22,Friday,2027-01-29,38.38,0.0,15,12,6,5,0,Sunny
5111,5,460,436,24,62.0,0.84,3.97,23,Friday,2027-01-29,41.23,0.0,15,13,6,5,0,Sunny
5112,2,228,252,0,71.0,1.05,5.1,0,Saturday,2027-01-30,31.68,0.0,15,15,6,2,0,Cloudy
5113,2,160,160,0,76.0,1.42,5.15,1,Saturday,2027-01-30,33.82,0.09,15,12,6,2,0,Sunny
5114,3,300,300,0,52.0,1.38,2.92,2,Saturday,2027-01-30,31.04,0.0,15,14,6,3,0,Sunny
5115,3,255,255,0,95.0,1.35,4.46,3,Saturday,2027-01-30,45.86,0.48,15,12,6,3,0,Sunny
5116,3,195,195,0,55.0,1.42,3.15,4,Saturday,2027-01-30,32.09,0.62,15,11,6,3,0,Cloudy
5117,1,102,102,0,61.0,1.23,3.03,5,Saturday,2027-01-30,30.17,0.53,15,11,6,1,0,Rain
5118,4,468,468,0,60.0,1.02,5.09,6,Saturday,2027-01-30,36.19,0.0,15,15,6,4,0,Sunny
5119,3,282,282,0,58.0,1.34,4.08,7,Saturday,2027-01-30,34.4,0.0,15,11,6,3,0,Cloudy
5120,6,402,402,0,72.0,1.03,3.98,8,Saturday,2027-01-30,46.73,0.0,15,13,6,6,0,Rain
5121,10,1140,619,521,53.0,1.2,4.84,9,Saturday,2027-01-30,100.0,12.98,15,12,6,6,4,Cloudy
5122,8,928,383,1066,72.0,1.01,2.85,10,Saturday,2027-01-30,100.0,26.01,15,10,6,6,2,Sunny
5123,3,270,588,748,72.0,1.0,2.53,11,Saturday,2027-01-30,100.0,19.22,15,14,6,3,0,Cloudy
5124,3,354,323,779,55.0,0.84,4.43,12,Saturday,2027-01-30,100.0,19.12,15,11,6,3,0,Sunny
5125,6,552,729,602,61.0,1.35,5.14,13,Saturday,2027-01-30,100.0,15.67,15,12,6,6,0,Sunny
5126,5,355,497,460,72.0,1.12,4.25,14,Saturday,2027-01-30,87.58,10.5,15,12,6,5,0,Rain
5127,3,315,775,0,55.0,1.45,4.69,15,Saturday,2027-01-30,31.25,0.38,15,13,6,3,0,Cloudy
5128,4,356,356,0,92.0,1.5,4.04,16,Saturday,2027-01-30,47.33,0.0,15,12,6,4,0,Cloudy
5129,8,880,345,535,52.0,0.72,4.04,17,Saturday,2027-01-30,100.0,13.47,15,12,6,6,2,Rain
5130,6,390,298,627,83.0,0.62,3.92,18,Saturday,2027-01-30,100.0,15.79,15,13,6,6,0,Rain
5131,5,455,667,415,79.0,1.06,5.66,19,Saturday,2027-01-30,87.5,10.33,15,14,6,5,0,Rain
5132,6,510,699,226,63.0,1.06,4.69,20,Saturday,2027-01-30,65.16,5.62,15,15,6,6,0,Cloudy
5133,4,360,586,0,50.0,1.44,5.09,21,Saturday,2027-01-30,34.63,0.0,15,10,6,4,0,Sunny
5134,3,240,240,0,87.0,1.16,5.46,22,Saturday,2027-01-30,41.75,0.0,15,12,6,3,0,Sunny
5135,2,234,234,0,94.0,0.92,4.75,23,Saturday,2027-01-30,42.38,0.0,15,14,6,2,0,Rain
5136,2,120,120,0,62.0,1.38,3.48,0,Sunday,2027-01-31,29.61,0.94,15,13,6,2,0,Cloudy
5137,3,357,357,0,81.0,1.3,4.03,1,Sunday,2027-01-31,43.8,0.55,15,15,6,3,0,Sunny
5138,2,176,176,0,65.0,1.49,3.7,2,Sunday,2027-01-31,32.07,0.0,15,14,6,2,0,Cloudy
5139,1,68,68,0,58.0,1.09,5.35,3,Sunday,2027-01-31,27.26,0.0,15,12,6,1,0,Rain
5140,1,117,117,0,65.0,0.85,2.5,4,Sunday,2027-01-31,26.24,0.0,15,15,6,1,0,Sunny
5141,1,113,113,0,54.0,0.93,4.42,5,Sunday,2027-01-31,26.37,0.06,15,13,6,1,0,Rain
5142,4,264,264,0,86.0,1.06,4.97,6,Sunday,2027-01-31,47.33,0.0,15,15,6,4,0,Sunny
5143,5,460,460,0,58.0,1.24,4.69,7,Sunday,2027-01-31,38.89,0.0,15,10,6,5,0,Sunny
5144,10,1050,679,371,62.0,1.49,3.07,8,Sunday,2027-01-31,92.91,8.35,15,12,6,6,4,Sunny
5145,7,441,361,451,74.0,0.86,3.08,9,Sunday,2027-01-31,98.03,10.86,15,10,6,6,1,Rain
5146,10,810,600,661,93.0,1.22,2.58,10,Sunday,2027-01-31,100.0,15.69,15,12,6,6,4,Cloudy
5147,6,648,471,838,80.0,1.31,4.56,11,Sunday,2027-01-31,100.0,21.08,15,10,6,6,0,Sunny
5148,3,342,381,799,93.0,1.06,5.35,12,Sunday,2027-01-31,100.0,19.51,15,10,6,3,0,Sunny
5149,6,504,551,752,79.0,1.45,3.98,13,Sunday,2027-01-31,100.0,18.21,15,10,6,6,0,Cloudy
5150,4,420,352,820,79.0,0.8,2.73,14,Sunday,2027-01-31,100.0,21.03,15,10,6,4,0,Cloudy
5151,4,404,321,903,67.0,0.73,4.63,15,Sunday,2027-01-31,100.0,23.1,15,11,6,4,0,Rain
5152,5,320,727,496,72.0,1.47,2.9,16,Sunday,2027-01-31,95.74,12.46,15,11,6,5,0,Cloudy
5153,6,384,715,165,70.0,1.31,2.64,17,Sunday,2027-01-31,63.52,5.07,15,14,6,6,0,Cloudy
5154,6,390,402,153,71.0,0.86,4.02,18,Sunday,2027-01-31,59.82,4.17,15,12,6,6,0,Sunny
5155,7,525,333,345,91.0,0.61,5.82,19,Sunday,2027-01-31,90.14,7.93,15,14,6,6,1,Rain
5156,8,672,492,525,75.0,0.8,4.95,20,Sunday,2027-01-31,100.0,13.99,15,15,6,6,2,Cloudy
5157,4,260,588,197,93.0,0.98,3.9,21,Sunday,2027-01-31,70.42,4.56,15,15,6,4,0,Sunny
5158,5,390,392,195,73.0,1.12,3.99,22,Sunday,2027-01-31,64.87,4.91,15,10,6,5,0,Cloudy
5159,5,475,524,146,72.0,1.22,4.05,23,Sunday,2027-01-31,56.06,2.65,15,10,6,5,0,Cloudy
5160,2,216,362,0,67.0,1.32,4.84,0,Monday,2027-02-01,32.82,0.67,15,10,6,2,0,Sunny
5161,2,150,150,0,73.0,1.17,4.52,1,Monday,2027-02-01,35.06,0.0,15,13,6,2,0,Sunny
5162,3,219,219,0,95.0,0.89,2.68,2,Monday,2027-02-01,45.62,0.2,15,11,6,3,0,Sunny
5163,1,87,87,0,76.0,1.25,3.65,3,Monday,2027-02-01,33.94,0.0,15,12,6,1,0,Cloudy
5164,1,114,114,0,74.0,1.18,4.88,4,Monday,2027-02-01,29.77,0.92,15,11,6,1,0,Sunny
5165,1,102,102,0,89.0,0.94,4.23,5,Monday,2027-02-01,38.36,0.0,15,15,6,1,0,Rain
5166,5,480,480,0,81.0,1.27,2.71,6,Monday,2027-02-01,48.54,0.8,15,12,6,5,0,Sunny
5167,6,378,378,0,74.0,1.18,3.84,7,Monday,2027-02-01,48.57,0.44,15,11,6,6,0,Cloudy
5168,10,890,468,422,64.0,1.03,5.03,8,Monday,2027-02-01,95.92,9.98,15,13,6,6,4,Sunny
5169,9,900,367,955,62.0,0.85,3.68,9,Monday,2027-02-01,100.0,24.26,15,12,6,6,3,Rain
5170,8,920,642,1233,86.0,1.41,4.45,10,Monday,2027-02-01,100.0,30.96,15,12,6,6,2,Sunny
5171,5,585,425,1393,69.0,0.71,5.79,11,Monday,2027-02-01,100.0,34.52,15,15,6,5,0,Rain
5172,3,351,742,1002,70.0,1.36,5.48,12,Monday,2027-02-01,100.0,25.88,15,13,6,3,0,Sunny
5173,6,720,769,953,85.0,1.14,4.76,13,Monday,2027-02-01,100.0,23.68,15,15,6,6,0,Sunny
5174,3,189,432,710,67.0,0.82,5.41,14,Monday,2027-02-01,100.0,17.94,15,12,6,3,0,Rain
5175,3,291,441,560,51.0,1.05,4.81,15,Monday,2027-02-01,85.33,13.82,15,12,6,3,0,Rain
5176,5,345,432,473,94.0,0.9,3.94,16,Monday,2027-02-01,100.0,11.29,15,13,6,5,0,Cloudy
5177,5,540,366,647,58.0,0.66,5.26,17,Monday,2027-02-01,100.0,15.59,15,15,6,5,0,Rain
5178,7,455,702,400,61.0,1.5,4.08,18,Monday,2027-02-01,83.95,10.3,15,13,6,6,1,Sunny
5179,7,441,770,71,90.0,1.25,3.97,19,Monday,2027-02-01,65.49,2.59,15,14,6,6,1,Sunny
5180,9,594,665,0,53.0,1.31,3.33,20,Monday,2027-02-01,50.52,0.0,15,13,6,6,3,Sunny
5181,4,428,353,75,67.0,0.62,5.44,21,Monday,2027-02-01,45.47,1.66,15,15,6,4,0,Rain
5182,4,444,519,0,61.0,1.15,3.2,22,Monday,2027-02-01,36.34,0.46,15,13,6,4,0,Sunny
5183,2,156,156,0,83.0,1.28,4.42,23,Monday,2027-02-01,38.11,0.0,15,15,6,2,0,Rain
5184,1,118,118,0,70.0,0.94,5.19,0,Tuesday,2027-02-02,30.86,0.31,15,13,6,1,0,Cloudy
5185,3,195,195,0,61.0,1.45,2.73,1,Tuesday,2027-02-02,33.94,0.0,15,10,6,3,0,Cloudy
5186,3,306,306,0,87.0,1.13,3.16,2,Tuesday,2027-02-02,43.19,0.0,15,13,6,3,0,Cloudy
5187,1,98,98,0,62.0,0.64,3.26,3,Tuesday,2027-02-02,27.78,0.0,15,15,6,1,0,Rain
5188,2,160,160,0,94.0,1.13,4.91,4,Tuesday,2027-02-02,45.42,0.0,15,14,6,2,0,Cloudy
5189,3,330,330,0,58.0,1.33,5.06,5,Tuesday,2027-02-02,33.65,0.0,15,11,6,3,0,Sunny
5190,5,415,330,85,95.0,0.64,4.27,6,Tuesday,2027-02-02,63.85,2.44,15,12,6,5,0,Rain
5191,6,678,388,375,90.0,0.83,3.73,7,Tuesday,2027-02-02,91.32,9.06,15,13,6,6,0,Sunny
5192,9,747,463,659,88.0,1.17,3.56,8,Tuesday,2027-02-02,100.0,15.66,15,11,6,6,3,Rain
5193,9,882,423,1118,81.0,0.98,4.88,9,Tuesday,2027-02-02,100.0,27.32,15,12,6,6,3,Rain
5194,7,658,336,1440,56.0,0.8,3.38,10,Tuesday,2027-02-02,100.0,36.96,15,12,6,6,1,Cloudy
5195,6,720,731,1429,56.0,1.19,4.57,11,Tuesday,2027-02-02,100.0,35.94,15,15,6,6,0,Cloudy
5196,6,624,495,1558,73.0,1.34,3.29,12,Tuesday,2027-02-02,100.0,39.46,15,10,6,6,0,Sunny
5197,3,243,541,1260,72.0,1.29,5.38,13,Tuesday,2027-02-02,100.0,32.44,15,10,6,3,0,Rain
5198,3,183,632,811,89.0,1.39,2.66,14,Tuesday,2027-02-02,100.0,19.81,15,13,6,3,0,Cloudy
5199,3,300,626,485,69.0,1.16,5.04,15,Tuesday,2027-02-02,82.46,12.72,15,12,6,3,0,Rain
5200,3,183,668,0,74.0,1.38,2.83,16,Tuesday,2027-02-02,37.33,0.12,15,14,6,3,0,Sunny
5201,8,656,524,132,94.0,1.28,3.63,17,Tuesday,2027-02-02,72.33,4.13,15,10,6,6,2,Cloudy
5202,7,546,352,326,92.0,0.68,5.96,18,Tuesday,2027-02-02,89.69,7.32,15,14,6,6,1,Rain
5203,6,666,588,404,64.0,1.4,4.16,19,Tuesday,2027-02-02,83.11,10.0,15,10,6,6,0,Sunny
5204,7,511,609,306,91.0,1.42,3.28,20,Tuesday,2027-02-02,87.48,8.03,15,11,6,6,1,Sunny
5205,5,325,420,211,89.0,1.05,3.37,21,Tuesday,2027-02-02,69.89,5.99,15,10,6,5,0,Cloudy
5206,2,218,429,0,82.0,1.19,4.8,22,Tuesday,2027-02-02,41.39,0.77,15,14,6,2,0,Rain
5207,4,404,404,0,80.0,1.17,3.26,23,Tuesday,2027-02-02,46.88,0.14,15,13,6,4,0,Cloudy
5208,1,103,103,0,59.0,0.85,3.94,0,Wednesday,2027-02-03,24.0,0.55,15,15,6,1,0,Rain
5209,3,324,324,0,60.0,1.23,5.26,1,Wednesday,2027-02-03,31.37,0.0,15,10,6,3,0,Cloudy
5210,3,321,321,0,83.0,1.13,3.0,2,Wednesday,2027-02-03,44.19,0.08,15,13,6,3,0,Sunny
5211,1,97,97,0,79.0,0.9,5.22,3,Wednesday,2027-02-03,36.32,0.46,15,12,6,1,0,Sunny
5212,1,76,76,0,62.0,1.29,3.72,4,Wednesday,2027-02-03,25.79,0.71,15,12,6,1,0,Rain
5213,1,86,86,0,83.0,1.43,2.68,5,Wednesday,2027-02-03,38.8,0.89,15,12,6,1,0,Cloudy
5214,4,244,244,0,77.0,0.87,4.49,6,Wednesday,2027-02-03,45.08,0.0,15,11,6,4,0,Cloudy
5215,5,560,344,216,59.0,0.82,2.77,7,Wednesday,2027-02-03,62.72,5.06,15,12,6,5,0,Cloudy
5216,8,576,385,407,72.0,0.64,4.26,8,Wednesday,2027-02-03,94.94,11.11,15,14,6,6,2,Rain
5217,7,658,301,764,54.0,0.86,3.17,9,Wednesday,2027-02-03,100.0,19.87,15,10,6,6,1,Rain
5218,9,567,627,704,58.0,1.13,4.63,10,Wednesday,2027-02-03,100.0,16.77,15,15,6,6,3,Rain
5219,3,243,523,424,70.0,0.97,4.63,11,Wednesday,2027-02-03,81.71,9.94,15,12,6,3,0,Rain
5220,3,249,328,345,57.0,0.8,3.03,12,Wednesday,2027-02-03,65.83,8.97,15,10,6,3,0,Rain
5221,6,576,561,360,64.0,1.07,3.79,13,Wednesday,2027-02-03,80.34,8.82,15,15,6,6,0,Cloudy
5222,6,516,526,350,67.0,0.94,2.9,14,Wednesday,2027-02-03,80.8,8.37,15,14,6,6,0,Cloudy
5223,6,552,459,443,75.0,1.21,3.21,15,Wednesday,2027-02-03,93.16,10.89,15,10,6,6,0,Sunny
5224,3,189,632,0,73.0,1.42,4.28,16,Wednesday,2027-02-03,39.04,0.35,15,15,6,3,0,Sunny
5225,7,609,418,191,58.0,0.85,3.12,17,Wednesday,2027-02-03,63.97,4.36,15,12,6,6,1,Sunny
5226,9,1053,561,683,95.0,1.07,3.74,18,Wednesday,2027-02-03,100.0,16.81,15,15,6,6,3,Sunny
5227,9,1035,653,1065,58.0,0.99,3.11,19,Wednesday,2027-02-03,100.0,26.33,15,15,6,6,3,Cloudy
5228,5,350,485,930,60.0,0.77,4.87,20,Wednesday,2027-02-03,100.0,22.95,15,15,6,5,0,Rain
5229,3,294,396,828,51.0,0.9,4.14,21,Wednesday,2027-02-03,100.0,20.8,15,10,6,3,0,Rain
5230,5,390,420,798,78.0,0.91,5.05,22,Wednesday,2027-02-03,100.0,19.32,15,11,6,5,0,Cloudy
5231,6,366,395,769,59.0,0.87,3.27,23,Wednesday,2027-02-03,100.0,19.93,15,13,6,6,0,Cloudy
5232,1,62,696,135,77.0,1.44,3.17,0,Thursday,2027-02-04,49.41,4.15,15,11,6,1,0,Cloudy
5233,2,152,287,0,61.0,1.34,4.05,1,Thursday,2027-02-04,30.76,0.69,15,12,6,2,0,Sunny
5234,1,96,96,0,58.0,1.07,2.62,2,Thursday,2027-02-04,27.82,0.0,15,15,6,1,0,Cloudy
5235,3,195,195,0,63.0,1.12,4.53,3,Thursday,2027-02-04,37.15,0.79,15,10,6,3,0,Cloudy
5236,1,66,66,0,69.0,0.76,4.24,4,Thursday,2027-02-04,32.57,0.0,15,10,6,1,0,Rain
5237,2,230,230,0,92.0,1.21,2.86,5,Thursday,2027-02-04,42.53,0.59,15,12,6,2,0,Cloudy
5238,5,570,466,104,55.0,1.08,4.11,6,Thursday,2027-02-04,49.77,2.65,15,12,6,5,0,Cloudy
5239,5,595,495,204,55.0,0.87,3.88,7,Thursday,2027-02-04,60.0,4.93,15,15,6,5,0,Sunny
5240,8,880,470,614,63.0,0.96,4.5,8,Thursday,2027-02-04,100.0,14.56,15,14,6,6,2,Cloudy
5241,6,642,528,728,74.0,1.1,5.67,9,Thursday,2027-02-04,100.0,17.62,15,12,6,6,0,Rain
5242,9,1044,458,1314,90.0,0.91,3.42,10,Thursday,2027-02-04,100.0,33.27,15,14,6,6,3,Sunny
5243,5,340,382,1272,93.0,0.84,3.65,11,Thursday,2027-02-04,100.0,31.33,15,13,6,5,0,Rain
5244,4,396,554,1114,60.0,1.1,2.6,12,Thursday,2027-02-04,100.0,28.53,15,14,6,4,0,Cloudy
5245,6,714,556,1272,87.0,1.16,3.12,13,Thursday,2027-02-04,100.0,32.08,15,12,6,6,0,Sunny
5246,2,160,529,903,74.0,0.84,3.59,14,Thursday,2027-02-04,100.0,23.14,15,14,6,2,0,Rain
5247,3,318,580,641,76.0,1.09,3.75,15,Thursday,2027-02-04,100.0,16.69,15,13,6,3,0,Rain
5248,3,267,422,486,61.0,1.01,3.94,16,Thursday,2027-02-04,79.7,12.65,15,11,6,3,0,Cloudy
5249,7,651,436,701,80.0,0.91,3.11,17,Thursday,2027-02-04,100.0,18.44,15,12,6,6,1,Sunny
5250,9,927,601,1027,94.0,1.13,3.32,18,Thursday,2027-02-04,100.0,25.84,15,14,6,6,3,Sunny
5251,7,560,585,1002,58.0,1.0,5.42,19,Thursday,2027-02-04,100.0,24.91,15,15,6,6,1,Rain
5252,6,432,367,1067,66.0,0.69,4.29,20,Thursday,2027-02-04,100.0,25.83,15,14,6,6,0,Rain
5253,3,288,457,898,89.0,1.09,5.49,21,Thursday,2027-02-04,100.0,21.48,15,10,6,3,0,Rain
5254,4,376,498,776,58.0,0.89,4.5,22,Thursday,2027-02-04,100.0,19.88,15,14,6,4,0,Cloudy
5255,3,267,285,758,74.0,0.75,3.39,23,Thursday,2027-02-04,100.0,17.96,15,10,6,3,0,Rain
5256,1,92,620,230,73.0,1.11,4.36,0,Friday,2027-02-05,57.39,5.66,15,13,6,1,0,Rain
5257,1,85,315,0,95.0,0.93,4.57,1,Friday,2027-02-05,41.19,0.22,15,15,6,1,0,Rain
5258,2,176,176,0,90.0,1.17,5.32,2,Friday,2027-02-05,41.48,0.76,15,15,6,2,0,Rain
5259,3,225,225,0,87.0,1.47,3.05,3,Friday,2027-02-05,44.26,0.0,15,10,6,3,0,Cloudy
5260,1,76,76,0,82.0,0.9,3.58,4,Friday,2027-02-05,38.24,0.01,15,10,6,1,0,Rain
5261,1,96,96,0,81.0,0.86,5.0,5,Friday,2027-02-05,36.02,0.05,15,15,6,1,0,Cloudy
5262,4,280,280,0,55.0,0.91,4.89,6,Friday,2027-02-05,34.92,0.0,15,14,6,4,0,Cloudy
5263,5,475,466,9,55.0,1.01,4.21,7,Friday,2027-02-05,40.01,1.04,15,11,6,5,0,Rain
5264,7,819,389,439,55.0,0.95,3.84,8,Friday,2027-02-05,88.83,10.02,15,10,6,6,1,Rain
5265,7,777,609,607,77.0,1.21,2.91,9,Friday,2027-02-05,100.0,14.95,15,14,6,6,1,Cloudy
5266,8,560,561,606,95.0,1.16,2.93,10,Friday,2027-02-05,100.0,14.95,15,11,6,6,2,Sunny
5267,2,152,466,292,57.0,1.05,4.27,11,Friday,2027-02-05,55.9,6.5,15,12,6,2,0,Rain
5268,3,282,574,0,92.0,1.12,5.31,12,Friday,2027-02-05,46.44,0.81,15,15,6,3,0,Rain
5269,6,624,624,0,91.0,1.19,5.03,13,Friday,2027-02-05,57.13,0.0,15,15,6,6,0,Cloudy
5270,4,424,424,0,74.0,1.11,3.62,14,Friday,2027-02-05,42.34,0.0,15,15,6,4,0,Sunny
5271,3,360,303,57,59.0,0.74,4.42,15,Friday,2027-02-05,40.98,1.2,15,10,6,3,0,Rain
5272,6,522,579,0,83.0,1.26,3.55,16,Friday,2027-02-05,48.52,0.0,15,14,6,6,0,Sunny
5273,5,435,346,89,88.0,0.83,5.41,17,Friday,2027-02-05,57.92,1.91,15,11,6,5,0,Rain
5274,9,936,631,394,55.0,1.17,3.63,18,Friday,2027-02-05,87.26,9.55,15,12,6,6,3,Sunny
5275,5,355,646,103,90.0,1.13,5.37,19,Friday,2027-02-05,59.26,2.74,15,13,6,5,0,Rain
5276,7,574,614,63,54.0,1.22,3.73,20,Friday,2027-02-05,51.23,0.77,15,14,6,6,1,Cloudy
5277,5,435,498,0,76.0,1.47,2.58,21,Friday,2027-02-05,45.0,0.0,15,14,6,5,0,Cloudy
5278,2,180,180,0,53.0,0.61,3.44,22,Friday,2027-02-05,27.12,0.5,15,13,6,2,0,Rain
5279,5,375,375,0,72.0,1.05,4.92,23,Friday,2027-02-05,45.24,0.23,15,15,6,5,0,Cloudy
5280,1,107,107,0,61.0,0.86,3.49,0,Saturday,2027-02-06,27.75,0.36,15,12,6,1,0,Rain
5281,2,192,192,0,68.0,1.36,3.32,1,Saturday,2027-02-06,35.01,0.68,15,11,6,2,0,Cloudy
5282,3,321,321,0,75.0,1.29,4.11,2,Saturday,2027-02-06,36.55,0.62,15,10,6,3,0,Cloudy
5283,1,76,76,0,66.0,1.2,4.56,3,Saturday,2027-02-06,27.86,0.0,15,15,6,1,0,Cloudy
5284,2,148,148,0,50.0,1.06,4.71,4,Saturday,2027-02-06,27.6,0.52,15,13,6,2,0,Rain
5285,2,186,186,0,86.0,1.3,3.73,5,Saturday,2027-02-06,41.38,0.31,15,12,6,2,0,Sunny
5286,6,528,451,77,81.0,0.94,4.26,6,Saturday,2027-02-06,55.77,2.02,15,12,6,6,0,Sunny
5287,4,252,329,0,68.0,1.01,3.64,7,Saturday,2027-02-06,41.87,0.48,15,12,6,4,0,Rain
5288,7,539,538,1,90.0,1.12,3.62,8,Saturday,2027-02-06,54.41,0.0,15,13,6,6,1,Cloudy
